session_id,user_id,login_time,logout_time,device
4512b737-7a8f-42c8-ad82-07ef8e8b8529,4792c6e2-6454-452c-9655-3eb23d740d25,2026-02-25 11:09:49,2026-02-25 11:15:08,Samsung Galaxy S22
f0c59d0f-5ed2-4fe9-a738-20742e9b93e0,4792c6e2-6454-452c-9655-3eb23d740d25,2026-03-06 11:09:49,2026-03-06 11:15:50,Samsung Galaxy S22
c7014fec-d6d4-4b14-b345-8a8d63f1e05e,4792c6e2-6454-452c-9655-3eb23d740d25,2026-03-12 13:09:49,2026-03-12 13:16:17,Samsung Galaxy S22
db7475dc-7a4a-4534-8db6-d97b07f678ff,4792c6e2-6454-452c-9655-3eb23d740d25,2026-03-20 21:09:49,2026-03-20 21:17:12,Samsung Galaxy S22
51358e05-9c3e-499b-80b4-fe1dc5b8b4ea,4792c6e2-6454-452c-9655-3eb23d740d25,2026-03-24 11:09:49,2026-03-24 11:13:42,Samsung Galaxy S22
c9f38360-4d73-4328-bec1-f327d556a7c9,4792c6e2-6454-452c-9655-3eb23d740d25,2026-04-03 02:09:49,2026-04-03 02:11:20,Samsung Galaxy S22
7bb64558-aab0-4641-8d49-b33e598e1092,4792c6e2-6454-452c-9655-3eb23d740d25,2026-04-04 10:09:49,2026-04-04 10:21:43,Samsung Galaxy S22
2510aa9c-2095-484b-ac09-e48caa36c166,4792c6e2-6454-452c-9655-3eb23d740d25,2026-04-14 13:09:49,2026-04-14 13:20:37,Samsung Galaxy S22
0a2ec2d6-76a1-4e61-b6e8-7f7eb4f44eba,4792c6e2-6454-452c-9655-3eb23d740d25,2026-04-21 19:09:49,2026-04-21 19:13:39,Samsung Galaxy S22
b52705df-6e95-474d-810a-9ca2b44ae59e,4792c6e2-6454-452c-9655-3eb23d740d25,2026-04-30 10:09:49,2026-04-30 10:23:29,Samsung Galaxy S22
42dd7b4a-ee6f-4a83-8edd-4ea36ea45d13,4792c6e2-6454-452c-9655-3eb23d740d25,2026-05-05 02:09:49,2026-05-05 02:10:38,Samsung Galaxy S22
744007a6-9495-4a10-ac8d-275e34b2b87a,4792c6e2-6454-452c-9655-3eb23d740d25,2026-05-13 03:09:49,2026-05-13 03:12:15,Samsung Galaxy S22
dca4a281-bfa3-478f-b8d1-2a995b4fac2b,4792c6e2-6454-452c-9655-3eb23d740d25,2026-05-14 11:09:49,2026-05-14 11:20:25,Samsung Galaxy S22
f33adf80-d6de-42ba-a862-77b283501372,4792c6e2-6454-452c-9655-3eb23d740d25,2026-05-15 21:09:49,2026-05-15 21:18:05,Samsung Galaxy S22
61b40050-9bcb-43a0-8841-4d8bb59e92a4,4792c6e2-6454-452c-9655-3eb23d740d25,2026-05-24 03:09:49,2026-05-24 03:12:01,Samsung Galaxy S22
848dbb4e-1ed1-4c45-a3ac-85d8d57626e5,4792c6e2-6454-452c-9655-3eb23d740d25,2026-05-28 16:09:49,2026-05-28 16:13:09,Samsung Galaxy S22
84ce4767-c55e-4ad0-b63d-d431c75f2e20,4792c6e2-6454-452c-9655-3eb23d740d25,2026-06-01 02:09:49,2026-06-01 02:16:35,Samsung Galaxy S22
f2360ca9-73fa-4f2d-b46c-44b3f97f8e84,4792c6e2-6454-452c-9655-3eb23d740d25,2026-06-06 04:09:49,2026-06-06 04:19:56,Samsung Galaxy S22
7d7b0e30-0859-4e3b-a0ea-d52e3180a688,4792c6e2-6454-452c-9655-3eb23d740d25,2026-06-08 11:09:49,2026-06-08 11:24:23,Samsung Galaxy S22
d76aef68-3e67-4908-93c5-b78e164fd3d8,4792c6e2-6454-452c-9655-3eb23d740d25,2026-06-18 00:09:49,2026-06-18 00:20:50,Samsung Galaxy S22
19922e79-908f-4fd1-b2af-67ce418cd64f,4792c6e2-6454-452c-9655-3eb23d740d25,2026-06-20 17:09:49,2026-06-20 17:17:13,Samsung Galaxy S22
044a7d77-c776-4766-be8f-5d14e87c5c9b,4792c6e2-6454-452c-9655-3eb23d740d25,2026-06-22 08:09:49,2026-06-22 08:10:33,Samsung Galaxy S22
0b70d3f1-2042-44f9-b2ed-5a1e9891dac6,4792c6e2-6454-452c-9655-3eb23d740d25,2026-06-27 10:09:49,2026-06-27 10:22:06,Samsung Galaxy S22
8653c2e1-8855-434b-8b89-afebd26d69d3,60e55d45-1d9a-4da1-944d-52e6cff99378,2026-02-11 18:29:46,2026-02-11 18:36:28,Redmi Note 12
f4e15e64-8eee-4045-a933-a2ce6b1bc915,60e55d45-1d9a-4da1-944d-52e6cff99378,2026-02-13 15:29:46,2026-02-13 15:39:28,Redmi Note 12
1804c834-36e8-4fc5-ac94-f26863f3f9c9,60e55d45-1d9a-4da1-944d-52e6cff99378,2026-02-17 23:29:46,2026-02-17 23:36:18,Redmi Note 12
7e2195d3-1fb9-444a-a1fc-d8ace7f686e7,60e55d45-1d9a-4da1-944d-52e6cff99378,2026-02-20 06:29:46,2026-02-20 06:40:19,Redmi Note 12
973aa231-77f8-4b96-81ca-36e108d82591,60e55d45-1d9a-4da1-944d-52e6cff99378,2026-03-01 03:29:46,2026-03-01 03:33:08,Redmi Note 12
704cd4a9-986c-4da0-87d1-01ba3156403e,60e55d45-1d9a-4da1-944d-52e6cff99378,2026-03-07 00:29:46,2026-03-07 00:44:35,Redmi Note 12
a13cef57-c601-4d8f-8691-a8e029a4cd59,60e55d45-1d9a-4da1-944d-52e6cff99378,2026-03-11 23:29:46,2026-03-11 23:34:06,Redmi Note 12
d49698a6-27a3-44c6-bd34-197a87c7afe0,60e55d45-1d9a-4da1-944d-52e6cff99378,2026-03-15 09:29:46,2026-03-15 09:42:40,Redmi Note 12
aa80f518-94db-43cb-b446-5d14456caf7d,60e55d45-1d9a-4da1-944d-52e6cff99378,2026-03-25 11:29:46,2026-03-25 11:37:47,Redmi Note 12
05388063-46c6-484f-8bdd-a45a7dc2d624,60e55d45-1d9a-4da1-944d-52e6cff99378,2026-03-27 07:29:46,2026-03-27 07:42:27,Redmi Note 12
d564cda0-59d2-4e11-89d5-9213b33aadfc,60e55d45-1d9a-4da1-944d-52e6cff99378,2026-04-04 10:29:46,2026-04-04 10:35:40,Redmi Note 12
4a37a5fb-6b30-40d1-9f88-1598223a076d,60e55d45-1d9a-4da1-944d-52e6cff99378,2026-04-08 09:29:46,2026-04-08 09:32:38,Redmi Note 12
204f00e3-9960-446c-a9a3-4d6ce91efcee,60e55d45-1d9a-4da1-944d-52e6cff99378,2026-04-13 01:29:46,2026-04-13 01:37:28,Redmi Note 12
e750da04-ce22-46b1-9879-1895b80cabb5,60e55d45-1d9a-4da1-944d-52e6cff99378,2026-04-17 11:29:46,2026-04-17 11:39:14,Redmi Note 12
16dd83d4-401e-4d78-aadf-c74735a3db7d,60e55d45-1d9a-4da1-944d-52e6cff99378,2026-04-23 07:29:46,2026-04-23 07:35:44,Redmi Note 12
6f9d0f5d-cdee-4249-a560-4f3c8f4e6076,60e55d45-1d9a-4da1-944d-52e6cff99378,2026-04-27 18:29:46,2026-04-27 18:35:34,Redmi Note 12
827fa778-70a8-4b97-b443-ee0c8d828f18,60e55d45-1d9a-4da1-944d-52e6cff99378,2026-05-04 09:29:46,2026-05-04 09:40:49,Redmi Note 12
8a3ccf71-5c75-4f95-a4a6-f908e8e5e4d0,60e55d45-1d9a-4da1-944d-52e6cff99378,2026-05-06 18:29:46,2026-05-06 18:34:44,Redmi Note 12
48ccb62d-2de7-424b-a2fc-67b9fd416e5a,60e55d45-1d9a-4da1-944d-52e6cff99378,2026-05-17 11:29:46,2026-05-17 11:35:26,Redmi Note 12
36bac7fc-6002-4465-98de-0a9552daad24,60e55d45-1d9a-4da1-944d-52e6cff99378,2026-05-19 14:29:46,2026-05-19 14:30:29,Redmi Note 12
8317ed7d-04a2-4b18-ade5-2f54f19e8fa7,60e55d45-1d9a-4da1-944d-52e6cff99378,2026-05-25 03:29:46,2026-05-25 03:36:15,Redmi Note 12
2ef632d3-35b6-4a55-bb4d-c6a75f5bc8d8,60e55d45-1d9a-4da1-944d-52e6cff99378,2026-05-26 15:29:46,2026-05-26 15:36:34,Redmi Note 12
644555bd-fbcc-4b8a-95df-daa80a0a6db1,9457a887-5db9-4085-ad89-22ac31fc5d53,2026-02-20 07:18:20,2026-02-20 07:21:11,iPhone 13
213bc421-6b79-4acf-830d-04e8077ee1c6,9457a887-5db9-4085-ad89-22ac31fc5d53,2026-02-21 07:18:20,2026-02-21 07:27:50,iPhone 13
b6899a5c-4777-4b35-a2fb-8e2eea66d138,9457a887-5db9-4085-ad89-22ac31fc5d53,2026-03-03 04:18:20,2026-03-03 04:32:53,iPhone 13
4dcc6449-a63a-40e6-8d5a-ed668c88de84,9457a887-5db9-4085-ad89-22ac31fc5d53,2026-03-09 08:18:20,2026-03-09 08:19:56,iPhone 13
21068795-eda7-41b7-b4cc-6432f4c9087d,9457a887-5db9-4085-ad89-22ac31fc5d53,2026-03-13 13:18:20,2026-03-13 13:25:22,iPhone 13
844411c0-18df-4c5a-beb1-368241a754e2,9457a887-5db9-4085-ad89-22ac31fc5d53,2026-03-19 10:18:20,2026-03-19 10:25:14,iPhone 13
98dcfebc-988c-47f3-8ff0-887058dda237,9457a887-5db9-4085-ad89-22ac31fc5d53,2026-03-21 10:18:20,2026-03-21 10:20:58,iPhone 13
f96fca7d-c650-4b82-bb14-d87b97c909bb,9457a887-5db9-4085-ad89-22ac31fc5d53,2026-03-24 10:18:20,2026-03-24 10:28:27,iPhone 13
7a49a710-888b-42f2-ab31-8aff8fbf9ba7,9457a887-5db9-4085-ad89-22ac31fc5d53,2026-03-31 02:18:20,2026-03-31 02:22:29,iPhone 13
d0c72423-6bf4-4636-a6df-310555d41930,9457a887-5db9-4085-ad89-22ac31fc5d53,2026-04-08 05:18:20,2026-04-08 05:29:49,iPhone 13
c422be36-ce3c-4066-bda4-632b2c5683c3,9457a887-5db9-4085-ad89-22ac31fc5d53,2026-04-16 21:18:20,2026-04-16 21:31:51,iPhone 13
c5b9b44d-3601-4a3a-b8a8-778c1f94231b,9457a887-5db9-4085-ad89-22ac31fc5d53,2026-04-18 13:18:20,2026-04-18 13:31:28,iPhone 13
3de5c38f-abb8-4e47-912c-2b384f45b605,9457a887-5db9-4085-ad89-22ac31fc5d53,2026-04-27 07:18:20,2026-04-27 07:28:40,iPhone 13
d3f85280-5156-4efa-8db9-2157344643c1,9457a887-5db9-4085-ad89-22ac31fc5d53,2026-05-01 15:18:20,2026-05-01 15:28:19,iPhone 13
82f2d0e3-31b4-40e5-8e90-f4f749487274,9457a887-5db9-4085-ad89-22ac31fc5d53,2026-05-09 23:18:20,2026-05-09 23:21:14,iPhone 13
b6af77ee-b6e9-46c8-aa01-965a2a822dbf,9457a887-5db9-4085-ad89-22ac31fc5d53,2026-05-19 23:18:20,2026-05-19 23:20:52,iPhone 13
471a46cb-ceb4-4f62-9276-78ace9c22bf4,9457a887-5db9-4085-ad89-22ac31fc5d53,2026-05-21 02:18:20,2026-05-21 02:26:47,iPhone 13
5ecfd45f-0db9-4135-b008-7ca8bb15912c,9457a887-5db9-4085-ad89-22ac31fc5d53,2026-05-26 16:18:20,2026-05-26 16:33:16,iPhone 13
78e96a79-18c7-4381-ba6b-380cdfc07c69,9457a887-5db9-4085-ad89-22ac31fc5d53,2026-05-31 12:18:20,2026-05-31 12:20:07,iPhone 13
ebc2f356-b060-4344-8bfc-9800c81eab32,9457a887-5db9-4085-ad89-22ac31fc5d53,2026-06-09 15:18:20,2026-06-09 15:24:56,iPhone 13
ac384489-15ba-4894-9ebc-62c263b81236,9457a887-5db9-4085-ad89-22ac31fc5d53,2026-06-17 04:18:20,2026-06-17 04:24:08,iPhone 13
1bb5931d-1c59-41cc-ab87-aed329646467,9457a887-5db9-4085-ad89-22ac31fc5d53,2026-06-28 03:18:20,2026-06-28 03:25:57,iPhone 13
12a304e0-f217-43c8-a606-4feca5a80458,7f7a8b59-1e39-45b2-a4ad-d031d7d72170,2026-01-08 02:41:28,2026-01-08 02:55:39,iPhone 14
2b50b48f-c31a-4883-bf91-a49ab15d735c,7f7a8b59-1e39-45b2-a4ad-d031d7d72170,2026-01-10 20:41:28,2026-01-10 20:45:27,iPhone 14
389cd80f-0a31-40cb-985d-93f014e69618,7f7a8b59-1e39-45b2-a4ad-d031d7d72170,2026-01-16 13:41:28,2026-01-16 13:44:13,iPhone 14
2651cf4a-26ef-4353-b864-7d75bf0a1e68,020c46d9-d154-44c4-8ca1-9584ee894d4a,2026-03-15 13:36:00,2026-03-15 13:47:13,Infinix Hot 30
cdcf688d-767f-42a3-bd73-f9f5b426975a,020c46d9-d154-44c4-8ca1-9584ee894d4a,2026-03-20 05:36:00,2026-03-20 05:38:07,Infinix Hot 30
339a7f9a-7f04-40da-85fa-c123432e91a4,020c46d9-d154-44c4-8ca1-9584ee894d4a,2026-03-25 20:36:00,2026-03-25 20:41:44,Infinix Hot 30
c1d0405f-a6f3-4ace-93ad-f6a4c27c81a0,020c46d9-d154-44c4-8ca1-9584ee894d4a,2026-03-29 16:36:00,2026-03-29 16:46:51,Infinix Hot 30
f4dd0764-7dad-4771-836c-eee7ef93ba57,020c46d9-d154-44c4-8ca1-9584ee894d4a,2026-04-05 06:36:00,2026-04-05 06:42:32,Infinix Hot 30
69d025a3-e444-4523-94b9-4b6c66a4dc3e,020c46d9-d154-44c4-8ca1-9584ee894d4a,2026-04-14 13:36:00,2026-04-14 13:42:41,Infinix Hot 30
d084911e-14bc-423e-84e9-7f52d8894c00,020c46d9-d154-44c4-8ca1-9584ee894d4a,2026-04-19 07:36:00,2026-04-19 07:50:24,Infinix Hot 30
aed373e0-3db3-47de-bcca-5e9a4e40b3e7,020c46d9-d154-44c4-8ca1-9584ee894d4a,2026-04-23 01:36:00,2026-04-23 01:44:46,Infinix Hot 30
35ed346e-227a-4bb0-84ed-ce9102e7673d,020c46d9-d154-44c4-8ca1-9584ee894d4a,2026-04-24 06:36:00,2026-04-24 06:49:21,Infinix Hot 30
da98d473-d176-4217-b051-86e43f2bdd10,020c46d9-d154-44c4-8ca1-9584ee894d4a,2026-04-27 09:36:00,2026-04-27 09:49:40,Infinix Hot 30
4b3c6786-7925-4994-abf6-636d03cd5137,020c46d9-d154-44c4-8ca1-9584ee894d4a,2026-04-29 06:36:00,2026-04-29 06:40:25,Infinix Hot 30
ab563dea-e4c4-4993-b932-5f3e720130f7,020c46d9-d154-44c4-8ca1-9584ee894d4a,2026-05-08 23:36:00,2026-05-08 23:46:52,Infinix Hot 30
faba07e9-4ffe-4846-8032-795c0a43e5e0,020c46d9-d154-44c4-8ca1-9584ee894d4a,2026-05-10 20:36:00,2026-05-10 20:39:35,Infinix Hot 30
57297c1b-06e5-4aff-b219-873bef34720d,020c46d9-d154-44c4-8ca1-9584ee894d4a,2026-05-17 20:36:00,2026-05-17 20:37:29,Infinix Hot 30
1ff95886-8544-4257-87e9-fd7e82eb33b3,020c46d9-d154-44c4-8ca1-9584ee894d4a,2026-05-20 21:36:00,2026-05-20 21:43:43,Infinix Hot 30
93b8c0f7-91ba-494b-9745-13c7ff774231,020c46d9-d154-44c4-8ca1-9584ee894d4a,2026-05-22 21:36:00,2026-05-22 21:49:22,Infinix Hot 30
75306a23-5f30-4f6f-bad1-c114933c5d8a,020c46d9-d154-44c4-8ca1-9584ee894d4a,2026-05-28 00:36:00,2026-05-28 00:36:54,Infinix Hot 30
3e4af258-cd5f-4c64-977f-d1b780e68997,020c46d9-d154-44c4-8ca1-9584ee894d4a,2026-06-04 18:36:00,2026-06-04 18:47:44,Infinix Hot 30
ea3c3bcb-5caf-404d-82be-70ed492eed99,020c46d9-d154-44c4-8ca1-9584ee894d4a,2026-06-13 15:36:00,2026-06-13 15:47:28,Infinix Hot 30
1f3c6fdb-c138-4893-984a-99e3f822f90c,020c46d9-d154-44c4-8ca1-9584ee894d4a,2026-06-17 19:36:00,2026-06-17 19:40:38,Infinix Hot 30
2fcc0ea7-4a3b-4230-bafc-5af828def415,020c46d9-d154-44c4-8ca1-9584ee894d4a,2026-06-22 16:36:00,2026-06-22 16:47:25,Infinix Hot 30
cc41ab89-662e-4bee-85d3-c108b953fe6f,020c46d9-d154-44c4-8ca1-9584ee894d4a,2026-06-27 04:36:00,2026-06-27 04:48:58,Infinix Hot 30
a8ed854d-5061-4cce-8ac1-5b9a19af8bc7,b9edfa09-80f8-47f3-8525-f42ea51c2afb,2026-05-23 14:05:40,2026-05-23 14:06:19,Tecno Camon 20
09818eb8-56ab-4f67-92f3-7c29c661c16c,b9edfa09-80f8-47f3-8525-f42ea51c2afb,2026-05-28 17:05:40,2026-05-28 17:06:44,Tecno Camon 20
1ec347f2-e768-4a70-84da-4e94c4083241,f31a6572-8019-43a8-89ea-45740bb7c064,2026-01-21 10:33:37,2026-01-21 10:34:46,Tecno Camon 20
a4ba0cfa-057a-4d56-a5c3-62f04a59e6ba,f31a6572-8019-43a8-89ea-45740bb7c064,2026-01-30 21:33:37,2026-01-30 21:40:08,Tecno Camon 20
d8a4000e-7ba9-4591-9385-dcb86b797df2,f31a6572-8019-43a8-89ea-45740bb7c064,2026-02-05 13:33:37,2026-02-05 13:42:24,Tecno Camon 20
cd4b2253-4dcd-420d-90ba-1f98538c5973,f31a6572-8019-43a8-89ea-45740bb7c064,2026-02-10 06:33:37,2026-02-10 06:35:34,Tecno Camon 20
2fdf6bd9-ee97-4aa2-b018-e49716cfa3c6,156cbfd3-1442-4cc1-aa2e-e0942c796f26,2026-05-05 17:45:35,2026-05-05 18:00:31,iPhone 13
6e45451f-f782-4827-afc6-6cc623d5941c,156cbfd3-1442-4cc1-aa2e-e0942c796f26,2026-05-13 06:45:35,2026-05-13 07:00:03,iPhone 13
bd893486-26f6-48ce-8c79-8795916dd3d3,156cbfd3-1442-4cc1-aa2e-e0942c796f26,2026-05-17 09:45:35,2026-05-17 09:55:10,iPhone 13
e76ab8e4-d0fa-4f7c-9b61-fc93f8dcdcab,156cbfd3-1442-4cc1-aa2e-e0942c796f26,2026-05-26 19:45:35,2026-05-26 19:49:02,iPhone 13
cd9265e2-405f-4945-b5d3-45ccb5969fb3,156cbfd3-1442-4cc1-aa2e-e0942c796f26,2026-05-29 11:45:35,2026-05-29 11:53:30,iPhone 13
56c697b9-7dd7-4488-93b9-db251edc1316,156cbfd3-1442-4cc1-aa2e-e0942c796f26,2026-06-03 05:45:35,2026-06-03 05:50:35,iPhone 13
771107b8-db08-4ff6-b576-eed09cf1b084,0ac8e0c7-2681-4c5f-aad1-b12b55c328a7,2026-03-08 05:36:11,2026-03-08 05:37:52,Tecno Camon 20
070c1c1e-ed97-4e2d-9626-9c092b9c8828,0ac8e0c7-2681-4c5f-aad1-b12b55c328a7,2026-03-16 20:36:11,2026-03-16 20:50:04,Tecno Camon 20
1041a0a9-c931-4157-80fc-8cdbadc5060e,0ac8e0c7-2681-4c5f-aad1-b12b55c328a7,2026-03-26 08:36:11,2026-03-26 08:45:12,Tecno Camon 20
0269dc8b-f42a-49c5-ba79-462aadd6d236,0ac8e0c7-2681-4c5f-aad1-b12b55c328a7,2026-04-02 20:36:11,2026-04-02 20:49:18,Tecno Camon 20
c37cf94a-a7f3-4aea-a537-3142d4c23414,0ac8e0c7-2681-4c5f-aad1-b12b55c328a7,2026-04-04 11:36:11,2026-04-04 11:40:00,Tecno Camon 20
e13514ae-5a1b-43ac-9901-18438a78155a,0ac8e0c7-2681-4c5f-aad1-b12b55c328a7,2026-04-12 14:36:11,2026-04-12 14:37:04,Tecno Camon 20
79eb97d0-8598-4feb-bcac-c776d6b815ee,0ac8e0c7-2681-4c5f-aad1-b12b55c328a7,2026-04-21 06:36:11,2026-04-21 06:37:03,Tecno Camon 20
65d3fb6f-ee5a-4f22-a04d-c8cd8fcdb77f,0ac8e0c7-2681-4c5f-aad1-b12b55c328a7,2026-04-27 16:36:11,2026-04-27 16:51:07,Tecno Camon 20
e6b439b8-68f6-4c61-9f91-70774f8008a4,0ac8e0c7-2681-4c5f-aad1-b12b55c328a7,2026-05-03 05:36:11,2026-05-03 05:48:18,Tecno Camon 20
2c066809-a542-4794-8923-57dc2fd617cd,0ac8e0c7-2681-4c5f-aad1-b12b55c328a7,2026-05-11 17:36:11,2026-05-11 17:42:47,Tecno Camon 20
3658519d-4c3c-43d8-abe5-0c0723f2e637,0ac8e0c7-2681-4c5f-aad1-b12b55c328a7,2026-05-22 06:36:11,2026-05-22 06:43:25,Tecno Camon 20
17bd7605-c00a-47b3-8904-ee32dd992313,0ac8e0c7-2681-4c5f-aad1-b12b55c328a7,2026-05-28 22:36:11,2026-05-28 22:38:03,Tecno Camon 20
87f89c59-4cb1-4abc-acf0-34415d5ebd7d,0ac8e0c7-2681-4c5f-aad1-b12b55c328a7,2026-06-03 05:36:11,2026-06-03 05:49:45,Tecno Camon 20
7275badb-53f2-4c35-a3f4-84d744d27d94,0ac8e0c7-2681-4c5f-aad1-b12b55c328a7,2026-06-11 04:36:11,2026-06-11 04:39:33,Tecno Camon 20
abae7f75-eba2-405b-9990-6d8785c7dc4d,0ac8e0c7-2681-4c5f-aad1-b12b55c328a7,2026-06-19 01:36:11,2026-06-19 01:40:54,Tecno Camon 20
7b5bdcbc-148d-4d5c-8ac5-4d5a5dfdccc1,0ac8e0c7-2681-4c5f-aad1-b12b55c328a7,2026-06-26 04:36:11,2026-06-26 04:39:47,Tecno Camon 20
2c49ae33-1ebf-4e48-8f86-b7711ee760af,0ac8e0c7-2681-4c5f-aad1-b12b55c328a7,2026-06-27 12:36:11,2026-06-27 12:42:42,Tecno Camon 20
da73351b-e2bc-48ec-ab4b-8739d827e7c4,bb575a0b-9966-4cdb-89d6-260de8d6aea3,2026-06-22 13:36:48,2026-06-22 13:47:58,Tecno Camon 20
5b0545f7-8ad4-4a46-889b-6140a8d244a8,995bf5cb-7ec0-430e-aabf-0c8e82ef3ff8,2026-03-23 14:33:44,2026-03-23 14:41:19,iPhone 13
b2e7ec44-2fbc-4c0a-9302-219d00e76b24,995bf5cb-7ec0-430e-aabf-0c8e82ef3ff8,2026-04-03 11:33:44,2026-04-03 11:47:13,iPhone 13
ea0b8381-6834-4538-bf52-a137e75ed89b,995bf5cb-7ec0-430e-aabf-0c8e82ef3ff8,2026-04-08 03:33:44,2026-04-08 03:39:24,iPhone 13
a26192b9-f4fd-4602-a88d-e8743a34f1f8,995bf5cb-7ec0-430e-aabf-0c8e82ef3ff8,2026-04-09 14:33:44,2026-04-09 14:48:42,iPhone 13
9a0d9ff2-6b7d-4374-9469-2782f41004f5,995bf5cb-7ec0-430e-aabf-0c8e82ef3ff8,2026-04-18 03:33:44,2026-04-18 03:46:34,iPhone 13
b6642d3e-656b-4d31-86f2-22c830345d0b,995bf5cb-7ec0-430e-aabf-0c8e82ef3ff8,2026-04-27 15:33:44,2026-04-27 15:46:12,iPhone 13
6e4664d1-c529-4eb9-88d3-701c7842e073,995bf5cb-7ec0-430e-aabf-0c8e82ef3ff8,2026-05-08 08:33:44,2026-05-08 08:40:52,iPhone 13
c8520e65-e45f-41c3-a2b2-67b8fbf70f49,995bf5cb-7ec0-430e-aabf-0c8e82ef3ff8,2026-05-15 17:33:44,2026-05-15 17:40:15,iPhone 13
06995748-5ef8-4e37-ab6c-264373d4d3d8,995bf5cb-7ec0-430e-aabf-0c8e82ef3ff8,2026-05-19 20:33:44,2026-05-19 20:35:00,iPhone 13
4edb357b-5ef6-4577-84f1-7e428d3c32ac,995bf5cb-7ec0-430e-aabf-0c8e82ef3ff8,2026-05-25 10:33:44,2026-05-25 10:41:03,iPhone 13
2060760e-c842-4cf9-8164-4cbd5d24da6f,995bf5cb-7ec0-430e-aabf-0c8e82ef3ff8,2026-06-03 00:33:44,2026-06-03 00:37:29,iPhone 13
771497a3-ff1a-4f65-975c-ed21099d12b6,995bf5cb-7ec0-430e-aabf-0c8e82ef3ff8,2026-06-07 07:33:44,2026-06-07 07:44:05,iPhone 13
ea626f2c-d051-4d6d-bb0b-895e69e82a49,995bf5cb-7ec0-430e-aabf-0c8e82ef3ff8,2026-06-09 15:33:44,2026-06-09 15:39:30,iPhone 13
16aaebc3-6588-4295-8339-dfdf97a456ee,995bf5cb-7ec0-430e-aabf-0c8e82ef3ff8,2026-06-19 08:33:44,2026-06-19 08:34:28,iPhone 13
0edb69ef-f0fe-43aa-b6e3-3944fcdb343a,995bf5cb-7ec0-430e-aabf-0c8e82ef3ff8,2026-06-23 18:33:44,2026-06-23 18:37:01,iPhone 13
fc8cc702-644c-406b-ab19-cd55ef5c6d41,995bf5cb-7ec0-430e-aabf-0c8e82ef3ff8,2026-06-25 22:33:44,2026-06-25 22:34:14,iPhone 13
74de18dc-29ce-4b9e-bba0-b575c0adc3cf,096a829d-646b-4b8c-bb8b-2c330b9a06b6,2026-04-04 14:35:18,2026-04-04 14:42:29,Infinix Hot 30
a012b218-cb71-49f2-bd37-b87b8f22b199,096a829d-646b-4b8c-bb8b-2c330b9a06b6,2026-04-05 17:35:18,2026-04-05 17:42:08,Infinix Hot 30
dd082b48-65b8-4215-b976-a8e06ac87fca,096a829d-646b-4b8c-bb8b-2c330b9a06b6,2026-04-14 10:35:18,2026-04-14 10:36:10,Infinix Hot 30
3db5b001-1b77-491e-8bf4-ffa37b777713,096a829d-646b-4b8c-bb8b-2c330b9a06b6,2026-04-24 03:35:18,2026-04-24 03:42:45,Infinix Hot 30
74686c20-f89b-44ec-80ba-7499f2553ab1,096a829d-646b-4b8c-bb8b-2c330b9a06b6,2026-04-29 05:35:18,2026-04-29 05:46:03,Infinix Hot 30
b282100a-2404-4139-ad24-a00d1c4258b8,096a829d-646b-4b8c-bb8b-2c330b9a06b6,2026-05-02 22:35:18,2026-05-02 22:41:07,Infinix Hot 30
82013e86-329b-4993-b41a-fa6d0562f799,096a829d-646b-4b8c-bb8b-2c330b9a06b6,2026-05-13 06:35:18,2026-05-13 06:40:17,Infinix Hot 30
ac4f326b-5354-4704-9531-50850777e26c,096a829d-646b-4b8c-bb8b-2c330b9a06b6,2026-05-21 01:35:18,2026-05-21 01:36:17,Infinix Hot 30
78718767-2b00-4cb1-87a7-03efb5c01b8f,096a829d-646b-4b8c-bb8b-2c330b9a06b6,2026-05-29 19:35:18,2026-05-29 19:38:38,Infinix Hot 30
e86a10cf-b39a-4d6c-8478-311854c8bc26,2c843779-7d74-4345-aac3-62758fddd876,2026-05-29 06:39:48,2026-05-29 06:50:14,Redmi Note 12
591b3937-abbc-42fd-b2f8-e7a08a4a97f2,2c843779-7d74-4345-aac3-62758fddd876,2026-06-06 22:39:48,2026-06-06 22:46:47,Redmi Note 12
2e0b4945-d70b-40a2-b5e2-300d648c81d3,2c843779-7d74-4345-aac3-62758fddd876,2026-06-16 18:39:48,2026-06-16 18:46:32,Redmi Note 12
9ff27f36-08ca-4599-a8ef-4b0d2392d736,2c843779-7d74-4345-aac3-62758fddd876,2026-06-25 17:39:48,2026-06-25 17:50:00,Redmi Note 12
72ea8097-3d51-4d92-9fa3-da3290d3b922,9d3a86b8-5e0c-47db-be12-3390f0dfee90,2026-03-26 13:13:40,2026-03-26 13:16:17,Tecno Camon 20
cff90d5c-3620-4374-950c-da3c7a219b9d,9d3a86b8-5e0c-47db-be12-3390f0dfee90,2026-03-30 10:13:40,2026-03-30 10:26:52,Tecno Camon 20
de121bce-6b46-4a1b-b036-153bb89cbdec,9d3a86b8-5e0c-47db-be12-3390f0dfee90,2026-04-04 13:13:40,2026-04-04 13:26:48,Tecno Camon 20
caefaf88-1928-44bc-a00e-e3efbe671ac7,9d3a86b8-5e0c-47db-be12-3390f0dfee90,2026-04-11 06:13:40,2026-04-11 06:18:15,Tecno Camon 20
50271b4e-6a7b-4b72-ac53-240d54005331,9d3a86b8-5e0c-47db-be12-3390f0dfee90,2026-04-18 02:13:40,2026-04-18 02:22:17,Tecno Camon 20
